ID,Element,State,Value,Latitude,Longitude,Elevation
USC00050109,AWND,CO,47.20053415832407,40.15499999999999,-103.14169999999996,1384.4000000000003
USC00052947,AWND,CO,40.14141621776301,40.6483,-102.85940000000004,1297.2000000000003
USC00053261,AWND,CO,44.030606496110174,39.7053,-105.69970000000004,2596.9000000000005
USC00116344,AWND,IL,36.97853633667038,40.11000000000001,-87.95669999999997,205.69999999999993
USC00185934,AWND,MD,42.6541617008316,39.71939999999999,-76.8028,262.09999999999997
USC00218947,AWND,MN,36.56170811483659,45.8619,-96.56500000000003,312.1
USC00252037,AWND,NE,76.42590609753047,42.7364,-97.49690000000002,426.6999999999999
USC00413340,AWND,TX,35.39097790534456,28.984399999999997,-95.38079999999998,2.3999999999999995
USC00418040,AWND,TX,41.39483500185391,35.7047,-101.54919999999998,894.8999999999997
USW00003013,AWND,CO,42.205881506683994,38.06999999999996,-102.68809999999976,1129.0
USW00003017,AWND,CO,44.49551918690966,39.832800000000084,-104.6575,1650.200000000006
USW00003024,AWND,TX,46.560120354800006,35.69499999999998,-101.39500000000032,930.8999999999974
USW00003026,AWND,CO,53.512667799763655,39.244700000000115,-102.28420000000004,1277.7000000000028
USW00003027,AWND,NM,62.465892191513106,35.00280000000012,-105.66280000000003,2159.7999999999934
USW00003028,AWND,CO,52.13980356552719,37.28330000000005,-102.61390000000019,1335.8999999999965
USW00003030,AWND,OK,48.53334126510535,36.68170000000007,-101.50530000000025,951.8999999999974
USW00003031,AWND,TX,46.5462803320562,31.9206,-102.3866999999996,914.6999999999985
USW00003032,AWND,TX,40.74806271023627,30.048099999999984,-102.21310000000034,707.6999999999982
USW00003068,AWND,CO,42.507943341145456,38.76669999999997,-104.30000000000007,1837.9000000000003
USW00003124,AWND,AZ,35.66229790244171,31.588299999999954,-110.34419999999986,1438.3999999999994
USW00003159,AWND,CA,48.385765819857546,34.74110000000009,-118.21169999999987,712.6000000000008
USW00003160,AWND,NV,40.58901662507579,36.62060000000015,-116.02780000000004,984.5
USW00003164,AWND,CA,36.31290858286859,32.626100000000044,-116.46809999999985,805.0
